Order id,Order Status,Conversion id,Order Time,Complete Time,Click Time,Shop Name,Shop id,Shop Type,Item id,Item Name,Model id,Product Type,Promotion id,L1 Global Category,L2 Global Category,L3 Global Category,Price(Rp),Qty,Offer Type,Campaign Partner,Purchase Value(Rp),Refund Amount(Rp),Item Shopee Commission Rate,Item Shopee Commission(Rp),Item Seller Commission Rate,Item Seller Commission(Rp),Item Total Commission(Rp),Order Shopee Commission(Rp),Order Seller Commission(Rp),Total Order Commission(Rp),Linked MCN Name,MCN Contract id,MCN Management Fee Rate,MCN Management Fee(Rp),Affiliate Agreement Fee Rate,Affiliate Net Commission(Rp),Affiliate Item Status,Item Note,Attribution Type,Buyer Status,Tag_link1,Tag_link2,Tag_link3,Tag_link4,Tag_link5,Channel
260330GH9BA4DG,Cancelled,228568323284493,2026-03-30 18:12:03,--,2026-03-30 06:25:43,Makmur Jaya Pet Shop,299497810,Preferred(Non-CB),24370025809,BEAUTY Premium Cat Food Chicken & Salmon 20 kg / Makanan Kucing Kering,240511540315,Normal Product,,Hewan Peliharaan,Makanan Hewan,Makanan Kucing,604999,0,Shopee Comm,,0,532399,1.50%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelled,Order is invalid.,Ordered in Different Shop,Existing,,,,,,Facebook
260330GEH5CTSJ,Pending,228565364287207,2026-03-30 17:22:45,,2026-03-25 19:21:20,Redshroom Official Shop,23235970,Preferred(Non-CB),14830253047,Sepatu Boot Pendek SHOGUN 717 Hitam Boots Karet Lokal Ringan Anti Slip Kontruksi,141397787082,Normal Product,,Sepatu Pria,Boot,Sepatu Boot Hujan,44550,1,XTRA Comm,,44550,,1.50%,668.25,0.50%,222.75,891,668.25,222.75,891,,0,0.00%,0,100.00%,891,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,,,,,,Facebook
260330GBXV7NGR,Completed,228562603217268,2026-03-30 16:36:44,2026-04-02 11:16:00,2026-03-29 11:20:49,FASP MotorArts,1630107735,Preferred(Non-CB),50802263353,"Emblem Honda Vario 125 150 Stiker Timbul 3D PVC Soft Mengkilap,  Decal Stiker Tank Wheel",425220220091,Normal Product,,Sepeda Motor,Aksesoris Sepeda Motor,"Stiker, Logo, & Emblem",23809,1,XTRA Comm,,23809,,1.50%,357.135,3.50%,833.315,1190.45,357.135,833.315,1190.45,,0,0.00%,0,100.00%,1190.45,Completed,,Ordered in Different Shop,Existing,RokKulitPU,,,,,Facebook
260330GBRVK06K,Completed,228562402268214,2026-03-30 16:33:22,2026-04-04 21:42:15,2026-03-28 00:03:12,RAKHA JAYA MOTOR 32,666772041,Preferred(Non-CB),15146812448,BAUT MUR TANAM KNALPOT PANJANG F1ZR RX KING MIO JUPITER MX SATRIA FU VIXION/BAUT KNALPOT RX KING VIXION BYSON SCORPIO JUPITER MX,115263415801,Normal Product,,Sepeda Motor,Suku Cadang Motor,Suku Cadang Motor Lainnya,14000,1,Shopee Comm,,7000,,1.50%,105,0.00%,0,105,105,0,105,,0,0.00%,0,100.00%,105,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260330GBD9MJAH,Completed,228562014295412,2026-03-30 16:27:14,2026-04-05 17:30:02,2026-03-28 01:02:23,Benihstoree,1662110173,Preferred(Non-CB),46554869179,1000 Biji Benih Kangkung Super Daun Lebar Kemasan Ecer,390449022473,Normal Product,,Perlengkapan Rumah,Taman,Bibit & Umbi,5652,1,XTRA Comm,,5652,,1.50%,84.78,4.00%,226.08,310.86,84.78,226.08,310.86,,0,0.00%,0,100.00%,310.86,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260330G98FHKMY,Completed,228559704237787,2026-03-30 15:48:24,2026-04-04 18:10:55,2026-03-30 15:12:35,cahayaterang122,30401856,Preferred(Non-CB),4417633153,Senter Genggam Charge LED Cahaya Putih Terang,220004601940,Normal Product,,Olahraga & Outdoor,Alat Rekreasi Olahraga & Aktivitas Outdoor,Camping & Hiking,50900,1,XTRA Comm,,48355,,1.50%,725.325,0.50%,241.775,967.1,725.325,241.775,967.1,,0,0.00%,0,100.00%,967.1,Completed,,Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260330G8US9B8M,Completed,228559278236908,2026-03-30 15:41:18,2026-04-09 17:52:14,2026-03-28 01:05:12,casheli Official Store,290526160,Shopee Mall(Non-CB),25044297844,casheli Roasted Macadamia Nuts Kacang Milky Flavor Camilan Rasa Susu Food Snack snacks 250g,218446630527,Normal Product,,Makanan & Minuman,Makanan Ringan,Kacang,111999,1,XTRA Comm,,75049,,1.50%,1125.735,5.00%,3752.45,4878.185,1125.735,3752.45,4878.185,,0,0.00%,0,100.00%,4878.185,Completed,,Ordered in Different Shop,Existing,,,,,,Instagram
260330G8PVVBWX,Completed,228559114238908,2026-03-30 15:38:34,2026-04-01 21:26:13,2026-03-28 08:03:58,TBK Ny Liem,594608279,Preferred(Non-CB),12898064341,NY. LIEM SP : cake emulsifier / pengemulsi kue (bahan kue) 200 gram,213681540763,Normal Product,,Makanan & Minuman,Bahan Baking,Bahan Baking Lainnya,21000,1,Shopee Comm,,20580,,1.50%,308.7,0.00%,0,308.7,1584.66,0,1584.66,,0,0.00%,0,100.00%,1584.66,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260330G8PVVBWX,Completed,228559114238908,2026-03-30 15:38:34,2026-04-01 21:26:13,2026-03-28 08:03:58,TBK Ny Liem,594608279,Preferred(Non-CB),21567351767,ROSE BRAND Gula Halus 500 gram,213469850764,Normal Product,,Makanan & Minuman,Bahan Baking,Bahan Baking Lainnya,13400,2,Shopee Comm,,26264,,1.50%,393.96,0.00%,0,393.96,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260330G8PVVBWX,Completed,228559114238908,2026-03-30 15:38:34,2026-04-01 21:26:13,2026-03-28 08:03:58,TBK Ny Liem,594608279,Preferred(Non-CB),21970547490,FILMA Margarine Trans Fat Free / Margarin Serbaguna 1kg #REPACK,137321417796,Normal Product,,Makanan & Minuman,Susu & Olahan,Mentega & Margarin,30000,2,Shopee Comm,,58800,,1.50%,882,0.00%,0,882,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260330G731FF0P,Completed,228557374225790,2026-03-30 15:09:34,2026-04-04 20:22:32,2026-03-30 14:52:22,ACC_Motoshop JKT,136305202,Preferred(Non-CB),28155533781,SAKLAR SET KIRI DAN KANAN MIO SET SAKLAR LANGSUNG PNP UNIVERSAL MIO M3 MIO J FINO LEXY AEROX,157383120547,Normal Product,,Sepeda Motor,Suku Cadang Motor,Suku Cadang Motor Lainnya,67500,1,XTRA Comm,,67500,,1.50%,1012.5,5.00%,3375,4387.5,1012.5,3375,4387.5,,0,0.00%,0,100.00%,4387.5,Completed,,Ordered in Same Shop,Existing,LampuTidurFigur,,,,,Others
260330G2PWA81X,Completed,228552705280560,2026-03-30 13:51:12,2026-04-03 21:03:16,2026-03-29 10:28:58,BARATA PART SHOP,1385613167,Preferred(Non-CB),57853840727,ORIGINAL KARET SEAL TUTUP TABUNG MASTER REM ATAS STYLO VARIO BEAT SCOOPY CB 150R CRF SUPRA X HELM IN,297294310957,Normal Product,,Sepeda Motor,Suku Cadang Motor,Sistem Pengereman,15000,1,Shopee Comm,,15000,,1.50%,225,0.00%,0,225,225,0,225,,0,0.00%,0,100.00%,225,Completed,,Ordered in Different Shop,Existing,CargoPenst,,,,,Facebook
260330G2KS5GT7,Completed,228552567227687,2026-03-30 13:49:27,2026-04-06 19:01:46,2026-03-30 03:05:04,Chemimel Workshop,1208481973,Preferred(Non-CB),29833388975,Cat Semprot Shinobi Dull Honda Red 801 Pilok Merah doff cat semprot khusus motor,237681451876,Normal Product,,Perlengkapan Rumah,Alat Pertukangan & Renovasi Rumah,Cat & Pelapis Dinding,52000,1,XTRA Comm,,45000,,1.50%,675,5.00%,2250,2925,675,2250,2925,,0,0.00%,0,100.00%,2925,Completed,,Ordered in Different Shop,Existing,LevitatingDisplayMagnet,,,,,Facebook
260330G1PQB90N,Completed,228551592248355,2026-03-30 13:33:16,2026-04-04 12:56:45,2026-03-30 08:25:20,Je Toys,1419002913,Preferred(Non-CB),44407961906,Je Toys  T5958  Kotak Pensil Bulu  Make Up Pouch Tempat Pouch Pillow Korea Kotak Pensil Sleting Velvet Aesthetic Pastel,186155702992,Normal Product,,Buku & Alat Tulis,Perlengkapan Sekolah & Kantor,Tempat Pensil,12999,1,XTRA Comm,,12999,,1.50%,194.985,2.00%,259.98,454.965,194.985,259.98,454.965,,0,0.00%,0,100.00%,454.965,Completed,,Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260330G04Q49X4,Completed,228549915299269,2026-03-30 13:05:36,2026-04-07 19:31:53,2026-03-30 09:09:34,Beruang Putih Indonesia Official Store,1036924032,Shopee Mall(Non-CB),47252213683,MAEW Premium Cassava Cat Litter - Pasir Kucing Wangi 7L,375213050608,Normal Product,,Hewan Peliharaan,Litter & Toilet,Litter Box Kucing,93500,1,XTRA Comm,,88500,,1.50%,1327.5,8.00%,7080,8407.5,1327.5,7080,8407.5,,0,0.00%,0,100.00%,8407.5,Completed,,Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260330FRU45847,Pending,228542076213016,2026-03-30 10:54:36,,2026-03-30 10:47:14,EMITAKE,391673906,Preferred(Non-CB),40527438850,Otomatis Magicom Kaki 3 Universal Sparepart Pengganti Atur Arus Listrik dan Suhu Penanak Nasi,375335893374,Normal Product,,Elektronik,Perangkat Dapur,Penanak Nasi,10000,1,XTRA Comm,,1000,,0.00%,50000,2.50%,25,50025,50000,25,50025,,0,0.00%,0,100.00%,50025,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,New,CoverSepatuKaret,,,,,Facebook
260330FPQXKJ7M,Pending,228539822240478,2026-03-30 10:17:06,,2026-03-30 10:08:38,KC Motor & Parts,794782381,Preferred(Non-CB),25312706201,Reflektor Mika Lampu Depan Head Light Honda Scoopy Fi eSP 2017 100% Original AHM 33110-K93-N02,226048403210,Normal Product,,Sepeda Motor,Suku Cadang Motor,Lampu Motor,584000,1,Shopee Comm,,524700,,1.50%,7870.5,0.00%,0,7870.5,7870.5,0,7870.5,,0,0.00%,0,100.00%,7870.5,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,SetrikaUap,,,,,Facebook
260330FM9P7KVF,Completed,228537196225285,2026-03-30 09:33:17,2026-04-03 15:50:37,2026-03-28 01:16:57,Kemejabatik57,231748795,Preferred(Non-CB),6777856223,Celana Jeans Pria panjang Skinny Slim Fit NEVERLOSE Panjang Melar ngaret promo awal tahun 2025,80870176483,Normal Product,,Pakaian Pria,Celana Panjang Jeans,,80000,1,XTRA Comm,,68000,,1.50%,1020,3.00%,2040,3060,2040,4080,6120,,0,0.00%,0,100.00%,6120,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260330FM9P7KVF,Completed,228537196225285,2026-03-30 09:33:17,2026-04-03 15:50:37,2026-03-28 01:16:57,Kemejabatik57,231748795,Preferred(Non-CB),6777856223,Celana Jeans Pria panjang Skinny Slim Fit NEVERLOSE Panjang Melar ngaret promo awal tahun 2025,80870176497,Normal Product,,Pakaian Pria,Celana Panjang Jeans,,80000,1,XTRA Comm,,68000,,1.50%,1020,3.00%,2040,3060,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260330FKVQC5U7,Completed,228536761216927,2026-03-30 09:26:01,2026-04-08 17:15:30,2026-03-28 15:13:28,TOKPOL,973379453,Preferred(Non-CB),28275912444,PROMO CETAK FOTO PLUS BINGKAI 24R (48x32) TERLARIS,252622830821,Normal Product,,Kamera & Drone,Aksesoris Kamera,Roll Film & Kertas Foto,15500,1,XTRA Comm,,15500,,0.50%,77.5,2.00%,310,387.5,77.5,310,387.5,,0,0.00%,0,100.00%,387.5,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260330FGB32QW8,Completed,228532948277034,2026-03-30 08:22:29,2026-04-12 16:11:27,2026-03-28 13:13:35,OHSOME Toys Official Store,312897626,Shopee Mall(Non-CB),18059554094,OHSOME - Mr. man Mainan Brick Balok Susun Anak DIY 360pcs/106pcs Desk Bahan ABS Kuat Tahan Lama,226489312778,Normal Product,,Ibu & Bayi,Mainan,Mainan Balok,76400,1,XTRA Comm,,72481,,1.50%,1087.215,2.50%,1812.025,2899.24,1087.215,1812.025,2899.24,,0,0.00%,0,100.00%,2899.24,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260330FFWBCS08,Completed,228532487239166,2026-03-30 08:14:47,2026-04-04 12:40:58,2026-03-30 08:12:22,OKEYI,538226955,Preferred(Non-CB),28931415279,OKEYI Mini Portable Hand Heat Sealer Plastic Sealer Mesin Penyegel Makanan,248033599366,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Sealer,19500,1,XTRA Comm,,19500,,1.50%,292.5,2.00%,390,682.5,292.5,390,682.5,,0,0.00%,0,100.00%,682.5,Completed,,Ordered in Same Shop,Existing,HandHeatSealer,,,,,Instagram
260330FC5BV0Q0,Completed,228528461206626,2026-03-30 07:07:42,2026-04-03 18:11:55,2026-03-28 12:57:40,FAC BE LEADER OFFICIAL,448468065,Preferred(Non-CB),57902214448,FAC Be Leader - Sepatu Slip On Tali Zapato C3 Black White Og Pria Wanita - Sepatu Casual,108772255880,Normal Product,,Sepatu Pria,Slip-On & Mules,,180000,1,XTRA Comm,,158400,,1.50%,2376,4.00%,6336,8712,2376,6336,8712,,0,0.00%,0,100.00%,8712,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260330F6B69SQM,Completed,228522214234452,2026-03-30 05:23:34,2026-04-03 07:12:33,2026-03-30 05:23:11,OKEYI,538226955,Preferred(Non-CB),28931415279,OKEYI Mini Portable Hand Heat Sealer Plastic Sealer Mesin Penyegel Makanan,248033599366,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Sealer,19500,1,XTRA Comm,,19500,,1.50%,292.5,2.00%,390,682.5,292.5,390,682.5,,0,0.00%,0,100.00%,682.5,Completed,,Ordered in Same Shop,Existing,HandHeatSealer,,,,,Instagram
260330F2ADFXVY,Completed,228517893253494,2026-03-30 04:11:34,2026-04-03 15:00:55,2026-03-30 00:09:25,piony.co,212199958,C2C(Non-CB),23285952552,STOP KONTAK KABEL / COK RAUN / COK CABANG 5 METER 2 3 4 5 + SAKLAR ON OFF LUBANG SUNFREE JUPITER SNI,99465173542,Normal Product,,Elektronik,Kelistrikan,Stop Kontak & Sambungan Kabel,27500,1,XTRA Comm,,27500,,0.00%,0,1.00%,275,275,0,275,275,,0,0.00%,0,100.00%,275,Completed,,Ordered in Different Shop,Existing,HandHeatSealer,,,,,Instagram
260330F1UWXN5Y,Completed,228517407203268,2026-03-30 04:03:28,2026-04-02 21:59:18,2026-03-29 23:00:27,cadasmotoshop,497508189,Preferred(Non-CB),50106168391,Karet Tutup Aki Sheet Air Cleaner Original Suzuki Gsx 150R,385560663154,Normal Product,,Sepeda Motor,Aksesoris Sepeda Motor,Karpet Motor,61000,1,Shopee Comm,,57950,,1.50%,869.25,0.00%,0,869.25,869.25,0,869.25,,0,0.00%,0,100.00%,869.25,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260330EWRH8ATG,Completed,228512998256427,2026-03-30 02:49:59,2026-04-05 20:55:20,2026-03-28 01:04:12,Arsyila Hijab by Qinara,1418954247,C2C(Non-CB),26142509073,MARISA SIZE L - HIJAB INSTAN DAILY TERBARU HIJAB JUMBO TERBARU BAHAN JERSEY ZOYA BY QINARA MOSLEM WEAR,243986335359,Normal Product,,Fashion Muslim,Pakaian Muslim Wanita,Hijab,19520,1,XTRA Comm,,19520,,0.00%,0,2.50%,488,488,0,488,488,,0,0.00%,0,100.00%,488,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260330EMU3V5E6,Completed,228503421219589,2026-03-30 00:10:21,2026-04-13 11:45:02,2026-03-30 00:06:23,Jaring ikan burung terbang,1522754848,C2C(Non-CB),26885846598,Pancing Jaring Kapten Panjang 1.2 Meter Bom Net Ikan Nila / Mancing Jaring Panjang 120 Cm,234206003420,Normal Product,,Olahraga & Outdoor,Alat Rekreasi Olahraga & Aktivitas Outdoor,Alat Pancing,6300,2,Shopee Comm,,12600,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260330EJHCFASW,Completed,228500947203283,2026-03-29 23:29:08,2026-04-04 17:22:42,2026-03-27 07:50:27,AtlanticAquarium,314394185,Preferred(Non-CB),16780418620,KANDILA ORCA 104 Rosston RS 104 Low Watt Eco Power Aquarium Water Pump Pompa Air Kolam,222647253004,Normal Product,,Hewan Peliharaan,Aksesoris Hewan Peliharaan,Kebutuhan Akuarium,69500,1,XTRA Comm,,69500,,1.50%,1042.5,0.50%,347.5,1390,1042.5,347.5,1390,,0,0.00%,0,100.00%,1390,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260329EG5175G2,Pending,228498469274254,2026-03-29 22:46:25,,2026-03-29 22:38:22,Eco_Gear,1340280731,Preferred(Non-CB),29170819637,Motorcycle Swing Arm Disassemble Tool Alat Cabut Treker Bosh Swing Arm Engine Bushing Remover Puller Tool,242265915667,Normal Product,,Sepeda Motor,Suku Cadang Motor,Suku Cadang Motor Lainnya,39000,1,XTRA Comm,,38800,,1.50%,582,3.00%,1164,1746,582,1164,1746,,0,0.00%,0,100.00%,1746,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,LevitatingDisplayMagnet,,,,,Facebook
260329EF3FD7JK,Completed,228497260294234,2026-03-29 22:28:00,2026-04-01 16:39:55,2026-03-28 00:38:18,Hardware Mall,1639963257,Preferred(Non-CB),44326289539,"Ship 24H  Harga Pabrik Langsung  Filter Air Rumah Tangga Brass Food Grade 40 Micron, Saringan Sedimen dengan Mesh Dapat Dipakai ",335104804120,Normal Product,,Perlengkapan Rumah,Alat Pertukangan & Renovasi Rumah,Bak Cuci Piring & Kran Air,143547,1,Shopee Comm,,115774,,1.50%,1736.61,0.00%,0,1736.61,1736.61,0,1736.61,,0,0.00%,0,100.00%,1736.61,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260329EERUUYTD,Completed,228496903256249,2026-03-29 22:21:44,2026-04-03 06:47:03,2026-03-27 19:32:30,Skincare orlin beauty01,471067253,Preferred(Non-CB),40523772484,Orlin Beauty Paket Brightening Platinum 4in1 Mencerahkan Wajah Kulit Glowing Anti Kusam Skincare BPOM,291931008738,Normal Product,,Perawatan & Kecantikan,Paket & Set Kecantikan,,160000,1,XTRA Comm,,143655,,1.50%,2154.825,4.50%,6464.475,8619.3,2154.825,6464.475,8619.3,,0,0.00%,0,100.00%,8619.3,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260329E9HD6KYR,Completed,228491284286182,2026-03-29 20:48:05,2026-04-01 23:55:02,2026-03-29 11:38:57,ago.baby,313632049,Preferred(Non-CB),27952137565,ago NEW ERA BERKER MB E 1135 & MB E 5043 Sandal Pria Dewasa Sendal Karet Anti Slip Casual Sandal Pria Keren Terbaru Original,255979107962,Normal Product,,Sepatu Pria,Sandal,Sandal Slide,17900,1,XTRA Comm,,17900,,1.50%,268.5,0.50%,89.5,358,268.5,89.5,358,,0,0.00%,0,100.00%,358,Completed,,Ordered in Different Shop,Existing,BebekSeluncur,,,,,Facebook
260329E7EE79NK,Completed,228489037210092,2026-03-29 20:10:37,2026-04-05 19:30:15,2026-03-28 08:13:32,z8abzukx_8,1307406000,Preferred(Non-CB),58052847146,Casing Hp Untuk For Realme C55 Ponsel Anti Jatuh Empat Sudut Cassing Berkantong Udara Baru Kesing Softcase FS Fashion 2143,410274771967,Normal Product,,Handphone & Aksesoris,Aksesoris,Casing & Skin,19500,1,XTRA Comm,,16329,,0.50%,81.645,1.00%,163.29,244.935,81.645,163.29,244.935,,0,0.00%,0,100.00%,244.935,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260329E7EE79NJ,Completed,228489037210092,2026-03-29 20:10:37,2026-04-05 19:26:51,2026-03-28 08:13:32,CUTEPIG,978262892,Preferred(Non-CB),24518695295,Casing Hp VIVO V15 Case sarung HP pola kopi Casing pelindung silikon Kesing lunak dua orang Softcase,222593738355,Normal Product,,Handphone & Aksesoris,Aksesoris,Casing & Skin,11600,1,XTRA Comm,,9426,,0.50%,47.13,2.00%,188.52,235.65,47.13,188.52,235.65,,0,0.00%,0,100.00%,235.65,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260329E7CUQH1E,Completed,228488984268740,2026-03-29 20:09:44,2026-04-08 17:04:42,2026-03-28 10:34:15,WARS Official Shop,21738068,Shopee Mall(Non-CB),7895625318,WARS Sambungan Saringan Kran Air Flexible Dengan Batu Maifan Penjernih Air,83736146395,Normal Product,,Perlengkapan Rumah,Alat Pertukangan & Renovasi Rumah,Bak Cuci Piring & Kran Air,6950,2,XTRA Comm,,8900,,1.50%,133.5,4.00%,356,489.5,133.5,356,489.5,,0,0.00%,0,100.00%,489.5,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260329E74653K5,Completed,228488693205254,2026-03-29 20:04:54,2026-04-04 20:18:46,2026-03-28 01:01:40,Media Baca Anak,872286557,Preferred(Non-CB),41509500090,"BUKU IQRO' JILID 1-6  BESAR JUZAMMA ANAK LENGKAP (ORIGINAL) ""AMM"" YOGYAKARTA X ISKA MEDIA UTAMA",249032204135,Normal Product,,Buku & Majalah,Buku Bacaan,Agama & Filsafat,15000,1,XTRA Comm,,14396,,1.50%,215.94,5.50%,791.78,1007.72,215.94,791.78,1007.72,,0,0.00%,0,100.00%,1007.72,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260329E689J8HF,Completed,228487757255742,2026-03-29 19:49:18,2026-04-03 12:14:34,2026-03-27 09:04:37,Greywhite.Living,1088636388,Preferred(Non-CB),23583123289,Kipas Angin Tornado Besi 18 Inch 12 inch 3in1 2in1 Kencang Hemat Daya Baling Emas Gold,242483677810,Normal Product,,Elektronik,Peralatan Listrik Besar,Pendingin Ruangan,188889,1,XTRA Comm,,165617,,0.50%,828.085,0.50%,828.085,1656.17,828.085,828.085,1656.17,,0,0.00%,0,100.00%,1656.17,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260329E1TTERMW,Completed,228483010245703,2026-03-29 18:30:14,2026-04-04 20:25:33,2026-03-28 06:16:55,ASHIYA STORE,1522341421,Preferred(Non-CB),51404586595,PASHMINA VISCOSE PREMIUM / PASHMINA VISCOSE TERBARU TERLARIS / PASHMINA ARABIAN VISCOSE HITAM POLOS,430426943909,Normal Product,,Fashion Muslim,Pakaian Muslim Wanita,Hijab,59999,1,XTRA Comm,,29999,,0.00%,50000,2.00%,599.98,50599.98,50000,599.98,50599.98,,0,0.00%,0,100.00%,50599.98,Completed,,Ordered in Different Shop,New,,,,,,Facebook
260329E1MTQG5R,Completed,228482809203242,2026-03-29 18:26:50,2026-04-04 17:04:51,2026-03-24 21:05:20,Mafaza Flagship Store,1238315741,Preferred(Non-CB),29453993777,Jilbab Zaida Non Pad / Jilbab Sport Instan Pinguin Non Ped Size S M L,217696811332,Normal Product,,Fashion Muslim,Pakaian Muslim Wanita,Hijab,12000,1,XTRA Comm,,7000,,1.50%,105,1.00%,70,175,105,70,175,,0,0.00%,0,100.00%,175,Completed,,Ordered in Different Shop,Existing,,,,,,Others
260329E1KV87QD,Completed,228482777241725,2026-03-29 18:26:22,2026-04-06 18:19:46,2026-03-28 06:27:25,De Essential Official Store,195262788,Preferred(Non-CB),11102201160,De Essential Hair Dryer Pengering Rambut Multifungsi 1115 - Alat Pengering Rambut Hitam,55300154419,Normal Product,395535236477012_0_0,Perawatan & Kecantikan,Alat Kecantikan,Alat Rambut,59890,1,XTRA Comm,,54790,,1.50%,821.85,0.50%,273.95,1095.8,821.85,273.95,1095.8,,0,0.00%,0,100.00%,1095.8,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260329E1KV87QD,Completed,228482777241725,2026-03-29 18:26:22,2026-04-06 18:19:46,2026-03-28 06:27:25,De Essential Official Store,195262788,Preferred(Non-CB),24877444719,De Essential Sisir Rambut Set Hitam isi 2 Pcs 2110 - Warna Hitam Black Styling Comb Set,240739553640,Normal Product,395535236477012_0_0,Perawatan & Kecantikan,Alat Kecantikan,Alat Rambut,0,1,XTRA Comm,,0,,1.50%,0,0.50%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260329E0CP63BD,Completed,228481462255110,2026-03-29 18:04:23,2026-04-02 12:49:17,2026-03-26 22:44:38,BeliBagus Toko,1484732049,Preferred(Non-CB),27130830023,"60w LAMPU TEMBAK SQL 3 MATA LASER GUN PUTIH - KUNING 12volt-24 VOLT MOBIL TRUCK FUSO TRONTON AVANZA JAZZ xenia, calya, agya, bri",147754513255,Normal Product,,Mobil,Suku Cadang Mobil,Kelistrikan,59800,1,XTRA Comm,,59800,,1.50%,897,3.00%,1794,2691,897,1794,2691,,0,0.00%,0,100.00%,2691,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260329DXUHK6PT,Completed,228479813274862,2026-03-29 17:36:53,2026-04-04 17:11:54,2026-03-27 20:55:42,Cute Baby House,557595583,Preferred(Non-CB),20893483925,"CB-  Kacamata Hitam Korean Fashion Wanita Square ""D"" Kaca Mata Fashion Oversized Sunglasses",177879459612,Normal Product,,Aksesoris Fashion,Kacamata & Aksesoris,Kacamata Hitam,5850,1,XTRA Comm,,850,,1.50%,12.75,0.40%,3.4,16.15,12.75,3.4,16.15,,0,0.00%,0,100.00%,16.15,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
260329DWCS8ESD,Completed,228478244257896,2026-03-29 17:10:44,2026-04-08 16:03:44,2026-03-26 16:23:27,MedanBerjayaDiesel,282047532,C2C(Non-CB),41664058351,Nosel /Nozzle / Nozel Spuyer 1 Lubang Lurus dan Bengkok Stainless head sprayer knapsack Elektrik,243767682462,Normal Product,,Perlengkapan Rumah,Taman,Sistem Pengairan,13500,2,Shopee Comm,,27000,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,,,,,,Facebook
