Click id,Click Time,Click Region,Tag_link,Referrer
bf9d2c274c99ca917baac6f2d6ea7f67,2026-04-16 12:02:44,Indonesia,TasSerutSepatu----,Facebook
d7fc1982ea1d2829218a9f76276bba19,2026-04-16 12:02:33,Indonesia,AsbakPutarTutup----,Facebook
1d0509d7c0f6e9726d9bca3498cee8a1,2026-04-16 12:01:52,Indonesia,TasSerutSepatu----,Facebook
193dc92c5770064e159f481831e20832,2026-04-16 12:01:50,Indonesia,TasSerutSepatu----,Facebook
f0554190454295f3a3c339707b106c30,2026-04-16 12:00:26,Indonesia,CoverSepatuKaret----,Facebook
197764358bb565925998f227acc7c7ed,2026-04-16 12:00:12,Indonesia,TasSerutSepatu----,Facebook
9a4e6e74240c92e8382049f18aea7886,2026-04-16 12:00:08,Indonesia,CoverSepatuKaret----,Facebook
50915618db831f3b54b748a3d3938bc1,2026-04-16 11:59:21,Australia,CoverSepatuKaret----,Facebook
20c108cdcce1214ae9baffceff63025b,2026-04-16 11:59:12,Indonesia,CoverSepatuKaret----,Facebook
5675d73abb32086f8d45d78e6aa1172a,2026-04-16 11:59:02,Indonesia,AsbakPutarTutup----,Facebook
a8611a72836f9aab3fd85e4acaac66bc,2026-04-16 11:58:47,Indonesia,CoverSepatuKaret----,Facebook
f043f5e2df75abc95608ba225b825ed4,2026-04-16 11:58:31,Indonesia,TasSerutSepatu----,Facebook
9164611d058bf93f1f2dd734e9047df9,2026-04-16 11:58:15,Indonesia,TasSerutSepatu----,Facebook
35c02b63a591d129f191a281a93db2cc,2026-04-16 11:58:10,Indonesia,AsbakPutarTutup----,Facebook
82e9ba8b73e1355cc6988e349cb611e6,2026-04-16 11:57:54,Indonesia,CoverSepatuKaret----,Facebook
15d766e83ab395eba705ca482bd38505,2026-04-16 11:57:40,Indonesia,CoverSepatuKaret----,Facebook
3f18910d6fa8d5c9bb71e906d1b81b2a,2026-04-16 11:57:30,Indonesia,CoverSepatuKaret----,Facebook
a4c868c00c072b42a1d4617b56b894e7,2026-04-16 11:57:28,Indonesia,AsbakPutarTutup----,Instagram
19ddda6b2f2b60ffcb7b4ca0e21da2b8,2026-04-16 11:57:24,Indonesia,TasSerutSepatu----,Facebook
6726018077b8f8c4c0b412d652d21e6b,2026-04-16 11:57:00,Indonesia,AsbakPutarTutup----,Instagram
4d74fc13c792df6d9762217c307206ea,2026-04-16 11:56:32,Indonesia,TasSerutSepatu----,Facebook
92c600dbbdc948d114ed44926fd281a2,2026-04-16 11:56:14,Indonesia,CoverSepatuKaret----,Facebook
210339e281c5f02eda5c426f4c25637c,2026-04-16 11:56:03,Indonesia,CoverSepatuKaret----,Facebook
221d0577f58b92d1dc4299eb65378ec1,2026-04-16 11:55:48,Indonesia,CoverSepatuKaret----,Facebook
b7634c9b0c08b34a93b43476fc0698dd,2026-04-16 11:55:32,Indonesia,CoverSepatuKaret----,Facebook
55cf4d50e8f60ba63d29664b4f12491f,2026-04-16 11:55:14,Indonesia,AsbakPutarTutup----,Threads
c989cce507a5a4d475c2c03eb1847021,2026-04-16 11:54:52,Indonesia,AsbakPutarTutup----,Others
054b13553fff975b6628488a9c741f28,2026-04-16 11:54:27,Indonesia,TasSerutSepatu----,Facebook
0274a5008743916095e829ed7747b6c4,2026-04-16 11:54:25,Indonesia,AsbakPutarTutup----,Others
ea05fc5744d4b841c5a7074cab7190fa,2026-04-16 11:54:17,Indonesia,TasSerutSepatu----,Facebook
8cb7f3990e982538f4c0c903b6ca2a07,2026-04-16 11:53:51,Indonesia,TasSerutSepatu----,Facebook
8752ef876de91779764b0f28d8383c41,2026-04-16 11:53:43,Indonesia,AsbakPutarTutup----,Instagram
83b5e3f42e759acc4b566966d58f0c2c,2026-04-16 11:53:15,Indonesia,AsbakPutarTutup----,Instagram
4330aba25fb947db604529f12b138ded,2026-04-16 11:53:09,Indonesia,----,Instagram
2a7a7844646089c2a6ca7068b1ed7fb1,2026-04-16 11:53:08,-,AsbakPutarTutup----,Facebook
eb59d9c389801fe6f09b15497cc14b07,2026-04-16 11:53:07,-,TasSerutSepatu----,Facebook
661c6a73861f984540772e65aa6cdf82,2026-04-16 11:52:59,Indonesia,TasSerutSepatu----,Facebook
2b4ec765b8ed7c88534baa4fe0cad04d,2026-04-16 11:52:55,Indonesia,CoverSepatuKaret----,Facebook
de8128fc686a04931a9dddf5602c4cd2,2026-04-16 11:52:43,-,AsbakPutarTutup----,Others
74b424aa99b5f53e0a5caf74f5601042,2026-04-16 11:52:39,Indonesia,TasSerutSepatu----,Facebook
e323a19f2f5c5c76f35e84352eab5a20,2026-04-16 11:52:27,-,AsbakPutarTutup----,Facebook
3f3ff098f630aa6aea9400bdef252d79,2026-04-16 11:51:15,Indonesia,AsbakPutarTutup----,Others
11fdd77df9e9e06729b90545c37736cd,2026-04-16 11:51:09,-,AsbakPutarTutup----,Facebook
e434f166473ca6461e0e08be237a2709,2026-04-16 11:51:04,Indonesia,CoverSepatuKaret----,Facebook
bd9f019e8afe2d3490fe226b464ea69c,2026-04-16 11:51:00,Indonesia,CoverSepatuKaret----,Facebook
f65cac264ac6fb62579420d9c3717d6e,2026-04-16 11:50:52,Indonesia,CoverSepatuKaret----,Facebook
ecbaae564023daeffeec9b16671eea91,2026-04-16 11:50:12,Indonesia,AsbakPutarTutup----,Others
412825ea585942d80c3e5ddbb57314fa,2026-04-16 11:49:44,Indonesia,AsbakPutarTutup----,Others
6009ad4d799a4eb49ac69ff994afe5b3,2026-04-16 11:49:37,Indonesia,AsbakPutarTutup----,Instagram
f713950cd0e525073409294ea5d5f7f9,2026-04-16 11:49:35,Indonesia,AsbakPutarTutup----,Instagram
85bdf54585bf33c79f814d1cf20516c1,2026-04-16 11:49:03,Indonesia,CoverSepatuKaret----,Facebook
0a7e99da029303fe01aeb7801134620d,2026-04-16 11:48:45,Indonesia,CoverSepatuKaret----,Facebook
03846546bb9e295805dc59e39712e504,2026-04-16 11:48:45,Indonesia,AsbakPutarTutup----,Facebook
191b61091313ad327120ee7574a23c1c,2026-04-16 11:48:41,Indonesia,TasSerutSepatu----,Facebook
f997c1952f1ccac88aeefada606db870,2026-04-16 11:47:56,Indonesia,CoverSepatuKaret----,Facebook
bbafefc0b4ee97ef29f6275d221fdf93,2026-04-16 11:47:52,Indonesia,CoverSepatuKaret----,Facebook
5512a79e6c7a560a5326b0574fbffae4,2026-04-16 11:47:52,Indonesia,TasSerutSepatu----,Facebook
a3af71e0f347fb2004cd2092dbbc70a3,2026-04-16 11:47:47,Indonesia,TasSerutSepatu----,Facebook
67a8ff0db41d989e73432357bab677f7,2026-04-16 11:46:47,Indonesia,CoverSepatuKaret----,Facebook
75fceae7a608d986d4e6f7d314ac72af,2026-04-16 11:45:19,Indonesia,AsbakPutarTutup----,Instagram
e2baef0d43eb5bd4ef7f73ffb2648836,2026-04-16 11:44:21,Indonesia,CoverSepatuKaret----,Facebook
ddd550a39b6c67814c825c28d3ecaddd,2026-04-16 11:44:09,Indonesia,AsbakPutarTutup----,Websites
df8c78d9f62362f43461dbf9dd313fac,2026-04-16 11:43:53,Indonesia,CoverSepatuKaret----,Facebook
587c411a3b103bc4325fcb69c83bc16e,2026-04-16 11:43:43,Indonesia,AsbakPutarTutup----,Facebook
d177b2aabda4a851dcbc8eb38bbfd54c,2026-04-16 11:43:42,Indonesia,CoverSepatuKaret----,Facebook
d68deee058a1f1a559e4fa884a01cae2,2026-04-16 11:43:30,Indonesia,CoverSepatuKaret----,Facebook
ac7063387bc414ccc83e5006230c6db0,2026-04-16 11:43:15,Indonesia,CoverSepatuKaret----,Facebook
f9330373e176dc6b0ea1d73335daaaa3,2026-04-16 11:42:42,Indonesia,CoverSepatuKaret----,Facebook
c08f4145d0deba784e8adc670d0348e5,2026-04-16 11:42:19,Indonesia,TasSerutSepatu----,Facebook
d418247463a8f8cf2556d0e58f2c02c6,2026-04-16 11:42:16,Indonesia,AsbakPutarTutup----,Others
e4a31a09401d37db9c330b06c0bd8a5d,2026-04-16 11:42:07,Indonesia,AsbakPutarTutup----,Facebook
753d38924ee253f25c23ee71ca5316b6,2026-04-16 11:41:59,Indonesia,CoverSepatuKaret----,Facebook
7508541e883614724afc7454de7ef850,2026-04-16 11:41:49,Indonesia,AsbakPutarTutup----,Facebook
294ec4decff1701ed06159606d1ce0db,2026-04-16 11:41:44,Indonesia,CoverSepatuKaret----,Facebook
6b6947377295c0f4a61d09839a26ac7d,2026-04-16 11:41:31,Indonesia,CoverSepatuKaret----,Facebook
c858d83d72185eb314ca014be5d384b1,2026-04-16 11:41:14,Indonesia,CoverSepatuKaret----,Facebook
1dfc4abbe74f1b4b51c6d6fab99ea5b4,2026-04-16 11:40:13,Indonesia,AsbakPutarTutup----,Facebook
a7400d2aba76a3db5db73b62e39a6aa1,2026-04-16 11:40:06,Indonesia,----,Instagram
7c64041155e2f16277c75df17571c34d,2026-04-16 11:40:06,Indonesia,AsbakPutarTutup----,Facebook
8d5b30ba3c3c38574bff4b6b252dab66,2026-04-16 11:40:05,Indonesia,TasSerutSepatu----,Facebook
e12428207b3a6799e1d4a73ab2d1e885,2026-04-16 11:39:44,Indonesia,TasSerutSepatu----,Facebook
a676d054c3d71c8c8ac9250d3b6f2b78,2026-04-16 11:39:42,Indonesia,CoverSepatuKaret----,Facebook
02c8b635e0fc84905ee953197ca21a75,2026-04-16 11:39:37,Indonesia,CoverSepatuKaret----,Facebook
51924e478c10691057352ea20e3bd09c,2026-04-16 11:39:33,Indonesia,TasSerutSepatu----,Facebook
1e4efba4fa77d736f05f2ff2d25058bd,2026-04-16 11:39:28,-,AsbakPutarTutup----,Instagram
1f50ad33f76a68b3d2a44525c140ba04,2026-04-16 11:39:24,Indonesia,CoverSepatuKaret----,Facebook
20326c613cd357c92c6573943e02d878,2026-04-16 11:39:15,-,AsbakPutarTutup----,Others
9f3aa3ecf349bc65bf2ce4345c3cf5dd,2026-04-16 11:39:01,-,AsbakPutarTutup----,Instagram
c807fc750292f47d9229b44e8d78cc18,2026-04-16 11:38:48,Indonesia,CoverSepatuKaret----,Facebook
de2de1cf9259c533229d216402c2021c,2026-04-16 11:38:33,Indonesia,CoverSepatuKaret----,Facebook
eaf30419ee35bd9758870e06d38c459f,2026-04-16 11:38:30,Indonesia,TasSerutSepatu----,Facebook
1295ecd0fb03a3a6ef7f6653bd19cdf5,2026-04-16 11:38:17,Indonesia,CoverSepatuKaret----,Facebook
853fbf5d42593d590df98d1d8e3a62e7,2026-04-16 11:38:06,Indonesia,TasSerutSepatu----,Facebook
1e11b10d5f25eea7d728eda05616eb93,2026-04-16 11:38:01,Indonesia,TasSerutSepatu----,Facebook
d892500e56c3ab6f2a8deddff0db6605,2026-04-16 11:37:52,Indonesia,AsbakPutarTutup----,Instagram
db3c33e61e1ba8d1ed2ab11f8b9ea85f,2026-04-16 11:37:49,Indonesia,TasSerutSepatu----,Facebook
ab2dd94c19fde1c617820acd67abc2b0,2026-04-16 11:37:42,Indonesia,AsbakPutarTutup----,Others
6e48429b6e6677663176b7b0b5a5336e,2026-04-16 11:37:37,Indonesia,CoverSepatuKaret----,Facebook
230e1266249a6087045850c60e3ef959,2026-04-16 11:37:08,Indonesia,AsbakPutarTutup----,Facebook
f0d159f79c76ce3ded60723ce398955b,2026-04-16 11:36:48,Indonesia,AsbakPutarTutup----,Facebook
69110f2223e9f68efcfd7938d6acb49f,2026-04-16 11:36:43,Indonesia,CoverSepatuKaret----,Facebook
dc2094fc547d81475c225e9981f9a091,2026-04-16 11:36:23,Indonesia,CoverSepatuKaret----,Facebook
179dedffe8047b8f26280070a7d82d9a,2026-04-16 11:36:08,Indonesia,AsbakPutarTutup----,Instagram
4bba2c062039d9d1c36b74bc676a0dda,2026-04-16 11:36:06,Indonesia,TasSerutSepatu----,Facebook
52d89a9a08f5b1163be2a139bdc1c4fd,2026-04-16 11:36:04,Indonesia,CoverSepatuKaret----,Facebook
32a2e39ae421a6ce514bf69a50664194,2026-04-16 11:35:58,Indonesia,AsbakPutarTutup----,Facebook
b7013d1e2feea2b4328e0249b58f86e6,2026-04-16 11:35:49,Indonesia,AsbakPutarTutup----,Facebook
cc03bf9a330fa24b9113ebaf36da100c,2026-04-16 11:35:41,Indonesia,AsbakPutarTutup----,Instagram
ac23da095a3b1e99fe8e97c901665542,2026-04-16 11:35:24,Indonesia,TasSerutSepatu----,Facebook
0225158ebb8fa0103e4b8bdc3f705c45,2026-04-16 11:35:19,Indonesia,TasSerutSepatu----,Facebook
4fc3b830b95678dd18be3fd1a9b13ac0,2026-04-16 11:35:14,Indonesia,TasSerutSepatu----,Facebook
6d9afecf0d6cfaa613c228124368ff8a,2026-04-16 11:34:19,Indonesia,TasSerutSepatu----,Facebook
4b13f93ac863d977d0b516f7e8b05ab2,2026-04-16 11:33:49,-,CoverSepatuKaret----,Facebook
31f90c949500a0999ecf0d68c0e6bb18,2026-04-16 11:32:43,Indonesia,CoverSepatuKaret----,Facebook
18649a73a257e41fe30838a365af648f,2026-04-16 11:32:40,Indonesia,AsbakPutarTutup----,Instagram
b857da924137a12e16a19464db97c9c4,2026-04-16 11:32:23,Indonesia,CoverSepatuKaret----,Facebook
2f6af998d9229d89fe74c9cc01984da1,2026-04-16 11:32:08,Indonesia,TasSerutSepatu----,Facebook
3998a22c043ca263c88e25d98a88f22b,2026-04-16 11:31:54,Indonesia,TasSerutSepatu----,Facebook
051113692a91e464806e8d3b3915eb93,2026-04-16 11:31:48,Indonesia,CoverSepatuKaret----,Facebook
d9a498df7da4b03493d717836fbaef51,2026-04-16 11:31:40,Indonesia,TasSerutSepatu----,Facebook
cc947265beab1a0dded3533946c189c1,2026-04-16 11:31:08,-,CoverSepatuKaret----,Facebook
e963e5fc402a0b10625c90218c26230d,2026-04-16 11:30:59,-,CoverSepatuKaret----,Facebook
812c34d667dd41a13cf90a34a4d6ed00,2026-04-16 11:30:28,Indonesia,CoverSepatuKaret----,Facebook
e2f13631c5b9a595ac0b966b56f2d59f,2026-04-16 11:30:25,Indonesia,AsbakPutarTutup----,Instagram
719226bb2e82c006626488b585d6bfd7,2026-04-16 11:30:00,Indonesia,AsbakPutarTutup----,Instagram
56a6628b6b9003bebe74d9b5fd7eb601,2026-04-16 11:29:44,Indonesia,CoverSepatuKaret----,Facebook
4b4aa35e81f4c158d83f77758324be77,2026-04-16 11:29:35,Indonesia,TasSerutSepatu----,Facebook
82043b5c6a24b196ef3aac44504b994f,2026-04-16 11:29:20,Indonesia,CoverSepatuKaret----,Facebook
691c697377de95e5f6bb1827c734d6b2,2026-04-16 11:29:07,Indonesia,TasSerutSepatu----,Facebook
2644dff9456592185b3635f58153c753,2026-04-16 11:28:40,Indonesia,CoverSepatuKaret----,Facebook
760d95fe50ced534c3ac3721cc5f72e7,2026-04-16 11:28:24,Indonesia,CoverSepatuKaret----,Facebook
05b41bc7efea28cf6929a9c4f4d3bd18,2026-04-16 11:28:06,Indonesia,CoverSepatuKaret----,Facebook
9edada00a73bc0a940b52b4b20c739be,2026-04-16 11:27:48,Indonesia,TasSerutSepatu----,Facebook
93b495e0e7bde368770722cd4c72f062,2026-04-16 11:27:29,Indonesia,AsbakPutarTutup----,Instagram
9048470b7fbdb1ad14c1bf8c3ce121f8,2026-04-16 11:27:16,Indonesia,TasSerutSepatu----,Facebook
eafdb6fdecf11ba22ceb7000945dfd82,2026-04-16 11:26:56,Indonesia,AsbakPutarTutup----,Others
3f6da43e1af147e3e195b563ace51614,2026-04-16 11:26:49,Indonesia,CoverSepatuKaret----,Facebook
0f9d9248ece38783643bd14ea2ae646b,2026-04-16 11:26:46,Indonesia,AsbakPutarTutup----,Instagram
caf977b007702c0f3176501b5f09d76a,2026-04-16 11:26:34,Indonesia,AsbakPutarTutup----,Instagram
a7c8ee98674bb7867236d6c9b96d90c0,2026-04-16 11:26:32,Indonesia,TasSerutSepatu----,Facebook
26254bf252694832c908091dc732e15d,2026-04-16 11:25:41,Indonesia,AsbakPutarTutup----,Instagram
7c75b517b329905ae560e7aabed109ce,2026-04-16 11:25:39,Indonesia,AsbakPutarTutup----,Instagram
d7d0206c0dd0ffddd03f69dbdd787342,2026-04-16 11:25:27,Indonesia,AsbakPutarTutup----,Others
0e37602b023edaa29f942c846546231e,2026-04-16 11:25:11,Indonesia,CoverSepatuKaret----,Facebook
73faa8bd162792ca3d4dc809acc8b70d,2026-04-16 11:25:08,Indonesia,AsbakPutarTutup----,Instagram
0522c574534c9f16bae929f64315a2b6,2026-04-16 11:24:59,Indonesia,AsbakPutarTutup----,Others
8ba93bc345f3707718c6fddde17b33d1,2026-04-16 11:24:57,Indonesia,CoverSepatuKaret----,Facebook
d072638670d737d49f0bcbf4e73a7d25,2026-04-16 11:24:45,Indonesia,AsbakPutarTutup----,Instagram
4121e33c17b7c4505195d1434b334a0b,2026-04-16 11:24:38,Indonesia,AsbakPutarTutup----,Instagram
bc5aace0fb2d6700bb15958870dd5749,2026-04-16 11:24:11,Indonesia,CoverSepatuKaret----,Facebook
ab4daea8dc58b3d09dd9e7fcecdcd327,2026-04-16 11:23:02,Indonesia,TasSerutSepatu----,Facebook
4fd2a55cecf8d82d48ba0ea258c7a7ec,2026-04-16 11:23:00,Indonesia,CoverSepatuKaret----,Facebook
4cfd889f12f8e1d511ffe736e68f34e9,2026-04-16 11:22:53,Indonesia,TasSerutSepatu----,Facebook
cc8f6fc761ac59f91b11c3ebd12314bc,2026-04-16 11:22:49,Indonesia,CoverSepatuKaret----,Facebook
a1e8aaad831042e42a6946040568a73e,2026-04-16 11:22:44,Indonesia,CoverSepatuKaret----,Facebook
2b97435d3fbe29d946150f86526ca2cf,2026-04-16 11:22:17,Indonesia,CoverSepatuKaret----,Facebook
a77e6036d1df0e4cdc69a9fddfdd5c31,2026-04-16 11:22:16,Indonesia,TasSerutSepatu----,Facebook
628df42fe3ae599a4a6f9fe091bb8232,2026-04-16 11:21:38,Indonesia,AsbakPutarTutup----,Facebook
41d184531e53d3adfd71a49d67d735dc,2026-04-16 11:21:31,Indonesia,TasSerutSepatu----,Facebook
59cec22569cc67e7fa860e7aeb4d376a,2026-04-16 11:21:30,Indonesia,TasSerutSepatu----,Facebook
3f7fd2646de00104ebc121e075773194,2026-04-16 11:21:26,Indonesia,CoverSepatuKaret----,Facebook
f493758078e6ef879ad985f00eaadac9,2026-04-16 11:21:09,Indonesia,CoverSepatuKaret----,Facebook
afc737d0df012c30555ca6d4f7c69c2b,2026-04-16 11:21:04,Indonesia,AsbakPutarTutup----,Others
72f9bd81375f3924fea4eb566c5db21d,2026-04-16 11:20:50,Indonesia,AsbakPutarTutup----,Others
7801c5b4901e4fced17190309d1f7b07,2026-04-16 11:20:09,Indonesia,TasSerutSepatu----,Facebook
6a8884234135f60d406ba0d2ce6f0ca7,2026-04-16 11:19:57,-,TasSerutSepatu----,Facebook
3fed4ea9aac7bafb9f4da08eab911064,2026-04-16 11:19:57,Indonesia,AsbakPutarTutup----,Facebook
ae820ca16d3d742281997555d690e494,2026-04-16 11:19:52,Indonesia,AsbakPutarTutup----,Facebook
fcac3b2dbb96faaf181d92ed13a96713,2026-04-16 11:19:07,Indonesia,CoverSepatuKaret----,Facebook
97611e8dacfbafcaafb9094ff23b5a48,2026-04-16 11:18:52,Indonesia,TasSerutSepatu----,Facebook
d3501f9c1e6d22a55b125fa1243e1ea6,2026-04-16 11:18:32,Indonesia,----,Facebook
404742f84cd008e36a72c60f986d1c4b,2026-04-16 11:18:25,Indonesia,TasSerutSepatu----,Facebook
a8c8a44a51c384ed32f923e5612c3b2a,2026-04-16 11:18:12,Indonesia,CoverSepatuKaret----,Facebook
3c50cef8f18c7ede12d4a14e7f9f47cd,2026-04-16 11:18:01,Indonesia,CoverSepatuKaret----,Facebook
cca5adcbb0c9ee156df11933ff6391d5,2026-04-16 11:17:48,Indonesia,TasSerutSepatu----,Facebook
4385c0ee04e53bb2923553bfd4440395,2026-04-16 11:16:41,Indonesia,CoverSepatuKaret----,Facebook
0838030ca0d0e622356670ed8f89ab1c,2026-04-16 11:16:25,Indonesia,CoverSepatuKaret----,Facebook
5f41996337a5ccd07c2d36fb306b0cd9,2026-04-16 11:16:15,Indonesia,TasSerutSepatu----,Facebook
b1ef12930f10f8ed6ba94e7759fd2f85,2026-04-16 11:16:14,Indonesia,----,Facebook
2a996b2c1f40ee77026ebd02a5d3670c,2026-04-16 11:16:05,Indonesia,TasSerutSepatu----,Facebook
4e51a330edef299d514319a182260e76,2026-04-16 11:15:53,Indonesia,----,Instagram
b18612bffc3d5170ed46a81176aa54b9,2026-04-16 11:15:22,Indonesia,CoverSepatuKaret----,Facebook
639ddb6e949a4fdc823fddb39d59946d,2026-04-16 11:15:19,Indonesia,TasSerutSepatu----,Facebook
fda2b63a4a4386f12679835e8b9f3c85,2026-04-16 11:15:09,Indonesia,TasSerutSepatu----,Facebook
0fb04a5a0ed3eeaf9eb9b69c500a1528,2026-04-16 11:15:04,Indonesia,AsbakPutarTutup----,Websites
bfcb5d4dfa3781020e515ed9d66f3273,2026-04-16 11:14:46,Indonesia,TasSerutSepatu----,Facebook
10eedfebc716829a1777926c41003d3d,2026-04-16 11:14:24,Indonesia,AsbakPutarTutup----,Others
2ec5fbdd680c16c908d4725cf1cbac7a,2026-04-16 11:14:15,Hong Kong,CoverSepatuKaret----,Facebook
c02c3fd7bbc72fda55a7f94134eaaf75,2026-04-16 11:13:48,Indonesia,AsbakPutarTutup----,Instagram
402dc96de439e6b6c7d7f1226841d408,2026-04-16 11:13:33,Indonesia,AsbakPutarTutup----,Facebook
3fb2c0570cdc476260557854ca1c4658,2026-04-16 11:13:01,Indonesia,TasSerutSepatu----,Facebook
8965cbf599546b42c80465f6e04a6e01,2026-04-16 11:12:43,Indonesia,TasSerutSepatu----,Facebook
c5ddd9a9f58e128b836dc01ae876a7b9,2026-04-16 11:12:34,Indonesia,CoverSepatuKaret----,Facebook
e26e2b050b6e6fce7cc37a143dcee9ee,2026-04-16 11:12:30,Indonesia,TasSerutSepatu----,Facebook
bf202690ea0783d0652e6d380aed4221,2026-04-16 11:12:15,-,CoverSepatuKaret----,Facebook
74d228aa738dc6c4898033a18ab50a9a,2026-04-16 11:11:58,Indonesia,CoverSepatuKaret----,Facebook
91fa7a331783fcb998b5f6da1e007ea0,2026-04-16 11:11:54,Indonesia,CoverSepatuKaret----,Facebook
c7e7a2b1f94dc806608d8b5a9ff8e632,2026-04-16 11:11:46,Indonesia,AsbakPutarTutup----,Instagram
0ad7a0187d11c6c5405b9d055c79eb3e,2026-04-16 11:11:15,Indonesia,AsbakPutarTutup----,Threads
681220993f68b7d65e0f4d2a070d2562,2026-04-16 11:10:40,Indonesia,AsbakPutarTutup----,Others
0252b7aba9617f6057825be057a202f6,2026-04-16 11:10:31,Indonesia,CoverSepatuKaret----,Facebook
56b891576c18739f34648efffbb4412e,2026-04-16 11:10:15,Indonesia,AsbakPutarTutup----,Others
d5b27fdc120788e27d8cdb9632b7ba10,2026-04-16 11:09:49,-,CoverSepatuKaret----,Facebook
9cf5249a1a5c779494a7cd6af01dfe1a,2026-04-16 11:09:48,Indonesia,CoverSepatuKaret----,Facebook
83729841129d9165a0e46638cb45bfd4,2026-04-16 11:09:43,-,CoverSepatuKaret----,Facebook
dc8dcbe1d001b38c5f892dbb4d0b7cf1,2026-04-16 11:09:36,Indonesia,CoverSepatuKaret----,Facebook
f06ac1da405a03c6d6f40d18eae3e2de,2026-04-16 11:09:19,Indonesia,AsbakPutarTutup----,Facebook
6815a1f271e7ee426793301bba8f0a95,2026-04-16 11:09:19,Indonesia,CoverSepatuKaret----,Facebook
d0f4fd9d7010265e806b5603b1d02335,2026-04-16 11:09:04,Indonesia,TasSerutSepatu----,Facebook
deaf4b57ab91ff980bf33e91d94e3ba9,2026-04-16 11:08:56,Indonesia,AsbakPutarTutup----,Facebook
7754f3849f80a9755840bd8887e89cf3,2026-04-16 11:08:49,Indonesia,CoverSepatuKaret----,Facebook
6d0be7c7c3c0da6651f49855089db0b4,2026-04-16 11:08:42,Indonesia,TasSerutSepatu----,Facebook
f577cf447286a98e6bc3acd90a41bb38,2026-04-16 11:08:23,Indonesia,AsbakPutarTutup----,Instagram
f8c8295e64811d4bf2f1142ae31e7019,2026-04-16 11:07:40,Indonesia,AsbakPutarTutup----,Facebook
206c1b038f379ebb133a40082f59bce8,2026-04-16 11:06:27,Indonesia,AsbakPutarTutup----,Instagram
861d6507f8e750f710e314fcb3bc952c,2026-04-16 11:05:53,Indonesia,CoverSepatuKaret----,Facebook
90daa53f1c47a0667cedbcf1de5f0402,2026-04-16 11:05:35,Indonesia,TasSerutSepatu----,Facebook
a51dfeb7f9f163cb9191da155f3ab1d2,2026-04-16 11:05:28,Indonesia,CoverSepatuKaret----,Facebook
f16baf6d40550a2de2e90510386eb412,2026-04-16 11:04:46,Indonesia,TasSerutSepatu----,Facebook
2d089dd3b5232d48993b380111e3ae8e,2026-04-16 11:04:44,Indonesia,TasSerutSepatu----,Facebook
35964b280201881cb52b2cba54d701b0,2026-04-16 11:03:35,Indonesia,TasSerutSepatu----,Facebook
2d7409eafc03c8b43ad05966608d8399,2026-04-16 11:02:59,Indonesia,AsbakPutarTutup----,Instagram
1557285b2d91ca41cd2340a384b31559,2026-04-16 11:02:49,Indonesia,AsbakPutarTutup----,Facebook
a9b4177f0a1a01c60ca53db336c2799f,2026-04-16 11:02:45,-,CoverSepatuKaret----,Facebook
7a985fa3878c220571fff8d6dbf49b38,2026-04-16 11:01:40,-,AsbakPutarTutup----,Threads
918628befb4fb7ad4d2cbe2e0a140af7,2026-04-16 11:01:38,Indonesia,CoverSepatuKaret----,Facebook
bac2749a4923d03b1784fe129f671c3b,2026-04-16 11:01:32,Indonesia,AsbakPutarTutup----,Facebook
deca8331ab745fd541db1fc7daafed7d,2026-04-16 11:01:25,Indonesia,CoverSepatuKaret----,Facebook
115b12f25d2bd67db83d0c41a1707957,2026-04-16 11:01:21,Indonesia,AsbakPutarTutup----,Facebook
26d6ba015c30091487f2bef7dc801ec5,2026-04-16 11:01:05,Indonesia,CoverSepatuKaret----,Facebook
d6afe0f13aff3e6ac59a26fb24d75e36,2026-04-16 11:01:03,Indonesia,AsbakPutarTutup----,Instagram
28e02ec589088d071db3acdabb47e1bf,2026-04-16 11:00:46,Indonesia,AsbakPutarTutup----,Facebook
222c233d63369610da71b10fcf26dad4,2026-04-16 11:00:25,Indonesia,AsbakPutarTutup----,Instagram
c9996c8ac9bcb01ae968c72246e16a94,2026-04-16 10:59:49,-,AsbakPutarTutup----,Websites
aa61741ea997c9a447b242c63cf4dba4,2026-04-16 10:59:47,Indonesia,TasSerutSepatu----,Facebook
b510215dff1d1f0658a2095e51ec42d1,2026-04-16 10:59:35,Indonesia,TasSerutSepatu----,Facebook
1742564ef4325cbf60d01ca76a7151f8,2026-04-16 10:59:31,Indonesia,----,Instagram
fba77e2608db6e6318ad473742c1e808,2026-04-16 10:59:17,Indonesia,CoverSepatuKaret----,Facebook
21f3662bda94058a511def970b49195f,2026-04-16 10:59:12,Indonesia,TasSerutSepatu----,Facebook
c845a75cf3ffeabe115ebe6638c540ed,2026-04-16 10:58:47,Indonesia,CoverSepatuKaret----,Facebook
e04c06a0fc8e69c60aac36bb720e8e0b,2026-04-16 10:58:39,Indonesia,CoverSepatuKaret----,Facebook
5b949b0a0039bfefdcef424b86aabcc1,2026-04-16 10:58:32,Indonesia,CoverSepatuKaret----,Facebook
93ca5e4cd623e1927f6b601b1198ab77,2026-04-16 10:57:57,Indonesia,CoverSepatuKaret----,Facebook
d94baef43910e24df22cf836e9a24bff,2026-04-16 10:57:31,-,AsbakPutarTutup----,Instagram
b304279afb259df34be751cb308f26ac,2026-04-16 10:57:16,Indonesia,CoverSepatuKaret----,Facebook
